id,churned
21c20c396ddddabfd8e6573a822219404b64837fe5ca732745dcedaeb6b6b992,False
4f9547573534dcdea59100004d2193ce7fcc2a7c7c8c6a1844648d36bd94b4e8,False
28e703c5fc7aaaf0cbd4179d85507b2779560f255bd12db225f097fa38406f3c,False
72666d2300634a2466f0e113ab1cacca4d60467f788c7f1989b7595bae9d3061,False
c799c7deaf4b60542b5f0110a7cec760ab1177d2a557a7ad866f3d23f70496bd,False
41ffd1aa64f815c41e5cd782dfcdc3e0a8c3c2eae60601e0952fb389a6d8fec3,False
afb168d0b7919072e5d2eaad9646e528f2d3ebf40897e8bdda42462276e3a275,False
d4baae2dfce947dd0e38e7d8e6d51b80ce59d2dc6fbff49c6fef972f850f6c02,False
30a597fffb5d5df99edc2463ae0f2a767fa15c675115fa3f7aaaf35dd786a668,False
9bdfc2a9601a3c526f21901f57177bef92232e7613aefff02cb589c292597352,False
234bdb03170abbefd3e40dbc5faadb832caf8fc385ebb3cc56b200d5ee972b46,True
04a15e476ebc9e4c2250a69d99fee60cbb297776a952368b482c5f0242532122,False
e5717f7e988f52cd1e47b0f392999347ac51696f595a416f6ad80ecdcf0098a6,False
3d400ae9f0609b124158d435de9a77bcc4b427c01a6f226f57d0aa59aa70e3f8,True
a4d681efcc0281fe8d157e6fd87bce1024c941516361e9d888b0eff7588e9a2e,False
7dfacd5535321fe416372db0cc6d5c7b1a22f0f46e9b4cfa7327055836e03d62,False
837262eedcf07013d5062962e01a0e43143a6aefcc1f8ccb6bc887debbcb78d9,False
c820a03f44f8b97b6106a7be188aea00e97c21ab8f8821f2bff8d25cd774b476,False
0c29a145175dff46ca1420dc022ffac52d244a4f6ac6ef366d7e5001e2d95129,False
4f00a76159147905a183ff87bf28784cb456a9bf9e2e4b6406db1271968d77e1,False
7ee8f048374c285eb061091b4bcb227bc3224c9513b28675321ee1e13f922fd5,False
6774ed0a5e044c30853f10faa4c9d098ba2d9908cf25bd186c3424e24635299a,False
a653ed78b39b792989635e9066d4cac0d1733998b2ae4195b7e730a05b858bb3,False
9227d082c914ca4c08a396f01e36f066c8662a18e44618bed2d52f9dcb5628ad,False
986be7506bdc797a2cdf1c09e2755ead903af715b4f84fed4fcd5f86912225df,False
fefccac777880d456a4d4a6d6801f881a979da2eeaeac4cc9e6decbb42b51fa2,False
fa842f6472a1cc94e46985286287367ab901b5ff72329f7837e0754f0b66b1eb,False
6a968aa1904b83ccf416c9da1a1ef1d150601558527b2135850c0114bf65697c,False
14f241665e364704aaf263f408094cd75034e1bc2f53d1f6b13fdddef7e4e99b,False
cc11d342d71873864fff2162b0df18b6334dd21990135ec47ae032b99ec6ccd3,False
eff05f42a0c2bed7b7b5d168e2cf7d2618cd6fca5a6584fa78bd29fbfa95baa6,True
ee22c32871b9e9b7e60e13f9a2bfdfadf31ddeb32e76fcd32e18d479fa96f384,False
0304740f337840d3e2c28b48edd0ff4ab680ea0f802884d1bdce26ae83f14953,False
0b35631c52bceeb9b0a83675eb95bde4a417196e5b3c97cf5a1aedcbcfb03b60,False
8cdcc6acffba21fbfb5b5ad3141f6c8921f9cb4dd15fd71e703b1023227861bf,False
